Date,Price,Open,High,Low,Vol.,Change %
2011-04-05,189.2,188.95,190.54,187.99,746.95K,0.13%
2011-04-06,188.82,189.9,189.9,187.99,246.37K,-0.20%
2011-04-07,189.71,188.95,189.9,188.63,686.37K,0.47%
2011-04-08,189.52,188.31,189.9,188.31,137.31K,-0.10%
2011-04-11,189.01,187.99,190.54,187.99,261.59K,-0.27%
2011-04-12,189.2,187.99,190.54,187.99,176.22K,0.10%
2011-04-18,189.08,189.2,190.54,187.99,165.24K,-0.06%
2011-04-19,187.74,187.99,188.06,186.08,95.09K,-0.71%
2011-04-20,187.99,186.72,187.99,186.72,169.32K,0.13%
2011-04-21,187.99,187.99,189.2,187.04,317.61K,0.00%
2011-04-25,185.12,187.99,188.63,178.43,568.37K,-1.53%
2011-04-26,183.79,184.81,185.12,181.68,88.82K,-0.72%
2011-04-27,182.77,182.89,184.49,181.62,31.70K,-0.55%
2011-04-28,182.13,181.75,182.89,180.41,78.77K,-0.35%
2011-04-29,180.28,182.26,182.26,179.84,80.34K,-1.02%
2011-05-03,179.07,181.62,181.62,178.43,142.49K,-0.67%
2011-05-04,178.43,178.43,182.58,176.59,139.35K,-0.36%
2011-05-05,180.73,180.66,182.89,178.43,157.86K,1.29%
2011-05-06,180.15,178.5,181.62,178.43,194.74K,-0.32%
2011-05-09,184.74,179.07,185.44,178.75,483.79K,2.55%
2011-05-10,183.79,184.17,187.36,181.62,23.85K,-0.51%
2011-05-11,184.61,184.81,186.08,184.17,458.68K,0.45%
2011-05-12,188.31,184.81,188.63,184.81,352.29K,2.00%
2011-05-13,188.31,187.99,189.27,186.72,408.15K,0.00%
2011-05-16,188.69,188.31,189.2,187.99,607.60K,0.20%
2011-05-19,190.54,189.2,190.54,189.14,1.27M,0.98%
2011-05-20,189.78,190.86,194.3,188.63,1.03M,-0.40%
2011-05-23,190.16,189.9,191.18,189.27,1.62M,0.20%
2011-05-24,190.99,190.54,191.18,190.54,641.81K,0.44%
2011-05-25,191.24,190.99,191.82,190.22,2.76M,0.13%
2011-05-26,192.26,191.75,192.45,189.27,1.55M,0.53%
2011-05-27,190.73,192.26,193.09,189.9,25.74K,-0.80%
2011-05-30,191.18,191.18,192.45,190.54,341.30K,0.24%
2011-05-31,191.18,191.18,191.82,189.27,378.34K,0.00%
2011-06-01,192.45,191.82,193.09,191.18,454.76K,0.66%
2011-06-02,191.18,192.45,192.45,189.9,688.89K,-0.66%
2011-06-03,191.18,191.18,191.82,190.54,494.46K,0.00%
2011-06-06,191.18,192.45,192.45,190.54,211.84K,0.00%
2011-06-07,191.56,191.18,192.45,191.18,2.08M,0.20%
2011-06-08,191.11,192.45,193.09,190.86,2.67M,-0.23%
2011-06-09,192.07,191.18,192.64,191.18,389.95K,0.50%
2011-06-10,191.18,191.82,192.45,191.18,1.02M,-0.46%
2011-06-13,190.67,191.82,193.03,189.27,140.45K,-0.27%
2011-06-14,190.22,191.18,191.18,189.27,1.79M,-0.24%
2011-06-16,189.39,189.27,190.86,189.27,1.05M,-0.44%
2011-06-17,189.59,189.39,190.86,189.27,246.84K,0.11%
2011-06-20,189.08,189.27,189.9,188.63,663.78K,-0.27%
2011-06-21,186.91,189.27,189.27,186.72,103.88K,-1.15%
2011-06-22,184.87,187.36,187.99,183.85,205.41K,-1.09%
2011-06-23,181.3,184.74,184.81,179.71,286.85K,-1.93%
2011-06-24,179.9,179.71,183.53,177.22,820.23K,-0.77%
2011-06-27,179.9,179.9,179.9,179.9,,0.00%
2011-06-28,179.9,179.9,179.9,179.9,,0.00%
2011-06-29,179.9,179.9,179.9,179.9,,0.00%
2011-06-30,170.79,169.94,179.88,169.09,110.04K,-5.06%
2011-07-01,174.02,170.79,176.65,170.79,311.53K,1.89%
2011-07-04,175.71,175.88,177.58,175.03,376.49K,0.97%
2011-07-05,182.43,175.03,182.68,174.18,8.05M,3.82%
2011-07-06,182.68,185.23,186.08,181.83,135.46K,0.14%
2011-07-07,180.13,181.83,182.68,178.43,809.13K,-1.40%
2011-07-08,178.43,180.13,180.13,177.58,110.75K,-0.94%
2011-07-11,174.18,178.43,178.43,173.34,169.00K,-2.38%
2011-07-12,172.15,174.18,178.43,171.64,595.16K,-1.17%
2011-07-13,171.3,172.06,172.49,171.21,108.51K,-0.49%
2011-07-15,181.24,171.64,182.68,171.64,420.04K,5.80%
2011-07-18,175.12,178.43,180.98,175.03,73.56K,-3.38%
2011-07-19,171.64,175.03,175.03,171.64,712.38K,-1.99%
2011-07-20,172.15,176.73,176.73,170.96,1.09M,0.30%
2011-07-21,169.85,172.49,172.49,169.51,939.10K,-1.34%
2011-07-22,165.52,169.09,169.94,163.14,271.04K,-2.55%
2011-07-25,160.68,165.52,169.09,157.19,512.19K,-2.92%
2011-07-26,157.79,159.74,161.44,157.19,528.55K,-1.80%
2011-07-27,158.47,157.45,160.34,155.49,148.41K,0.43%
2011-07-28,160.59,160.59,161.44,158.04,130.87K,1.34%
2011-07-29,162.37,161.44,166.11,160.17,631.29K,1.11%
2011-08-01,166.03,165.26,167.81,163.99,1.96M,2.25%
2011-08-02,166.79,167.39,168.15,165.69,89.45K,0.46%
2011-08-03,167.81,167.81,168.15,165.69,122.05K,0.61%
2011-08-04,167.98,166.96,168.24,166.96,35.07K,0.10%
2011-08-05,167.22,166.54,167.39,165.69,326.83K,-0.45%
2011-08-08,165.26,165.77,166.54,160.59,356.02K,-1.17%
2011-08-09,164.92,165.26,165.26,162.29,159.82K,-0.21%
2011-08-10,166.54,164.84,166.96,164.84,69.09K,0.98%
2011-08-11,167.39,166.54,167.81,163.14,410.86K,0.51%
2011-08-12,171.13,167.39,172.49,166.96,386.14K,2.23%
2011-08-15,172.49,173.34,173.34,169.94,447.70K,0.79%
2011-08-16,181.83,173.34,182.68,173.34,2.21M,5.41%
2011-08-17,177.75,182.68,185.23,177.16,256.80K,-2.24%
2011-08-18,178.69,178.43,180.05,176.73,179.60K,0.53%
2011-08-19,177.58,178.43,178.43,176.73,110.39K,-0.62%
2011-08-22,174.35,177.5,178.43,174.18,69.32K,-1.82%
2011-08-23,173.08,174.35,174.35,173,36.72K,-0.73%
2011-08-24,173.85,173.34,175.88,173.34,249.15K,0.44%
2011-08-25,178.94,180.13,180.56,174.18,949.77K,2.93%
2011-08-26,178.43,179.71,180.13,176.73,99.21K,-0.29%
2011-08-29,180.9,178.26,181.41,178.26,609.64K,1.38%
2011-08-30,179.88,178.43,180.13,178.43,163.83K,-0.56%
2011-09-01,182.68,180.98,183.53,180.98,514.07K,1.56%
2011-09-02,183.62,183.53,184.38,182.68,193.25K,0.51%
2011-09-05,185.49,185.15,185.66,183.53,336.36K,1.02%
2011-09-06,183.53,185.49,186.85,182.68,120.05K,-1.06%
2011-09-07,211.69,209.75,213.15,209.75,17.84M,15.34%
2011-09-08,210.72,213.63,213.63,210.24,2.11M,-0.46%
2011-09-09,208.88,212.37,212.37,208.78,28.01K,-0.87%
2011-09-12,206.84,209.85,209.85,206.84,741.87K,-0.98%
2011-09-13,212.18,208.68,212.76,208.68,400.59K,2.58%
2011-09-14,211.69,212.66,213.44,211.21,875.53K,-0.23%
2011-09-15,210.43,212.47,212.47,209.85,264.50K,-0.60%
2011-09-16,210.72,211.01,211.5,210.24,240.35K,0.14%
2011-09-20,207.91,209.07,210.72,207.91,309.66K,-1.33%
2011-09-21,208.78,211.21,211.21,207.81,178.36K,0.42%
2011-09-22,205.87,207.91,208.29,205.87,108.34K,-1.39%
2011-09-23,202.95,204.12,205.87,201.98,82.69K,-1.42%
2011-09-26,203.92,203.92,206.84,201.98,188.35K,0.48%
2011-09-27,202.95,203.92,203.92,202.08,126.56K,-0.48%
2011-09-28,202.95,202.47,203.44,201.21,86.19K,0.00%
2011-09-29,199.07,202.18,202.18,199.07,673.69K,-1.91%
2011-09-30,200.04,199.07,201.98,199.07,183.51K,0.49%
2011-10-03,197.13,200.04,200.14,197.13,642.80K,-1.45%
2011-10-04,195.67,198.1,199.07,195.67,171.56K,-0.74%
2011-10-05,194.21,196.93,196.93,193.24,290.40K,-0.75%
2011-10-06,194.21,194.31,197.13,194.21,256.63K,0.00%
2011-10-07,196.64,194.21,196.64,194.02,1.10M,1.25%
2011-10-10,194.21,196.16,196.16,194.02,1.68M,-1.24%
2011-10-12,194.21,194.21,194.21,193.24,2.24M,0.00%
2011-10-13,194.5,194.21,196.16,194.12,437.97K,0.15%
2011-10-14,194.21,194.41,195.18,194.21,468.97K,-0.15%
2011-10-17,193.92,194.21,205.87,193.73,681.83K,-0.15%
2011-10-18,192.47,194.21,196.16,192.47,342.72K,-0.75%
2011-10-19,192.27,194.21,194.21,192.27,160.03K,-0.10%
2011-10-20,190.43,192.76,194.12,190.43,141.19K,-0.96%
2011-10-21,189.36,192.95,192.95,187.61,91.14K,-0.56%
2011-10-24,187.51,192.95,192.95,184.6,122.65K,-0.98%
2011-10-25,184.5,189.36,189.36,183.63,537.14K,-1.61%
2011-10-27,184.99,185.47,186.44,184.5,482.87K,0.27%
2011-10-28,184.99,184.99,185.47,184.99,66.94K,0.00%
2011-10-31,183.53,184.99,184.99,183.53,761.84K,-0.79%
2011-11-01,183.53,182.56,186.93,182.56,275.16K,0.00%
2011-11-02,189.36,182.66,194.12,182.66,111.63K,3.18%
2011-11-03,189.36,191.3,191.3,186.54,476.38K,0.00%
2011-11-04,189.36,189.36,191.3,188.39,33.16K,0.00%
2011-11-08,187.42,189.75,189.75,187.42,784.71K,-1.02%
2011-11-09,187.42,189.36,189.36,187.42,530.14K,0.00%
2011-11-11,186.44,189.26,189.26,185.47,516.34K,-0.52%
2011-11-14,182.56,187.42,187.42,182.07,195.15K,-2.08%
2011-11-15,176.73,183.53,183.53,175.76,156.53K,-3.19%
2011-11-16,172.85,176.73,179.65,169.94,94.23K,-2.20%
2011-11-17,169.94,175.76,175.76,167.22,1.21M,-1.68%
2011-11-18,168.97,169.94,170.91,168.97,1.37M,-0.57%
2011-11-21,171.88,169.94,171.88,169.45,3.02M,1.72%
2011-11-22,169.94,169.94,174.79,169.06,3.37M,-1.13%
2011-11-23,169.94,169.94,171.88,169.55,335.71K,0.00%
2011-11-24,169.94,169.94,171.88,169.35,3.47M,0.00%
2011-11-25,168.67,169.94,172.36,168.29,211.52K,-0.75%
2011-11-28,169.94,169.65,170.91,168.97,226.97K,0.75%
2011-11-29,169.45,170.42,171.88,168.97,275.68K,-0.29%
2011-11-30,165.08,168.97,169.74,164.11,2.92M,-2.58%
2011-12-01,164.98,165.08,165.18,164.6,1.20M,-0.06%
2011-12-02,163.53,169.45,169.45,163.14,220.48K,-0.88%
2011-12-05,157.31,163.33,163.33,157.12,4.67M,-3.80%
2011-12-06,160.23,159.25,160.23,157.31,205.65K,1.86%
2011-12-07,165.57,159.25,169.45,159.25,168.06K,3.33%
2011-12-08,169.84,169.94,172.85,167.9,182.79K,2.58%
2011-12-09,167.02,166.05,167.99,164.69,189.59K,-1.66%
2011-12-12,172.85,167.02,172.85,167.02,718.49K,3.49%
2011-12-13,176.73,171.88,177.71,171.88,568.86K,2.24%
2011-12-14,173.82,176.73,177.61,173.82,628.18K,-1.65%
2011-12-15,171.2,173.72,173.82,171,542.50K,-1.51%
2011-12-16,169.74,171.88,171.88,167.99,990.36K,-0.85%
2011-12-19,165.08,169.45,169.45,164.21,1.16M,-2.75%
2011-12-20,163.14,165.08,165.08,161.2,176.51K,-1.18%
2011-12-21,165.28,165.08,167.99,163.14,530.86K,1.31%
2011-12-22,167.02,165.08,168.97,164.11,66.53K,1.05%
2011-12-23,165.08,166.44,167.8,165.08,3.37M,-1.16%
2011-12-27,166.05,165.18,168.38,165.08,3.91K,0.59%
2011-12-28,167.99,166.54,167.99,166.05,24.30K,1.17%
2011-12-29,167.02,167.02,169.94,167.02,90.42K,-0.58%
2011-12-30,166.05,166.15,166.15,165.08,83.00K,-0.58%
2012-01-02,166.05,166.05,166.83,165.08,35.84K,0.00%
2012-01-03,165.08,165.37,167.02,164.11,380.92K,-0.58%
2012-01-04,164.11,164.3,167.02,163.53,881.40K,-0.59%
2012-01-05,164.11,163.62,165.08,163.53,465.88K,0.00%
2012-01-06,163.14,163.62,164.21,162.65,267.85K,-0.59%
2012-01-09,162.17,163.62,163.62,161.78,584.92K,-0.59%
2012-01-10,160.23,161.68,162.17,160.23,565.15K,-1.20%
2012-01-11,161.2,160.23,163.14,160.23,134.90K,0.61%
2012-01-12,158.67,160.91,162.17,158.57,389.88K,-1.57%
2012-01-13,159.74,159.16,163.14,158.96,108.54K,0.67%
2012-01-17,157.31,160.03,163.14,157.31,142.83K,-1.52%
2012-01-18,154.4,158.28,158.28,153.62,124.30K,-1.85%
2012-01-19,155.47,154.4,157.31,153.91,245.81K,0.69%
2012-01-20,158.77,155.47,160.23,155.37,86.50K,2.12%
2012-01-23,159.25,159.25,160.23,158.28,293.70K,0.30%
2012-01-24,156.34,160.23,160.23,154.4,1.19M,-1.83%
2012-01-25,155.37,155.37,157.31,154.59,454.76K,-0.62%
2012-01-26,158.28,157.31,159.25,155.08,9.07M,1.87%
2012-01-27,162.17,158.87,164.11,158.67,730.85K,2.46%
2012-01-30,165.08,165.08,166.05,163.62,387.10K,1.79%
2012-01-31,164.11,167.02,167.02,163.14,276.71K,-0.59%
2012-02-01,165.08,165.08,165.08,164.11,1.29M,0.59%
2012-02-02,164.11,164.98,165.08,162.17,601.81K,-0.59%
2012-02-03,163.82,161.68,164.01,161.2,92.68K,-0.18%
2012-02-06,162.36,163.14,165.08,162.17,429.63K,-0.89%
2012-02-08,160.23,165.08,165.08,159.25,842.17K,-1.31%
2012-02-09,159.25,159.25,161.2,158.28,1.29M,-0.61%
2012-02-13,155.37,158.87,158.87,154.4,1.71M,-2.44%
2012-02-14,154.88,155.37,157.31,154.59,2.05M,-0.32%
2012-02-15,154.88,154.4,159.25,154.4,176.40K,0.00%
2012-02-16,159.25,155.37,160.23,154.88,76.41K,2.82%
2012-02-17,159.25,156.34,160.13,156.34,350.75K,0.00%
2012-02-21,161.68,158.28,161.68,158.28,368.56K,1.53%
2012-02-22,168.97,161.68,168.97,161.68,1.37M,4.51%
2012-02-23,172.85,168.87,172.85,167.99,433.24K,2.30%
2012-02-24,170.03,169.94,171.88,169.94,21.94K,-1.63%
2012-02-27,169.94,170.91,171.39,167.02,86.19K,-0.05%
2012-02-28,169.94,169.94,170.91,169.84,208.32K,0.00%
2012-02-29,170.42,167.02,170.91,166.05,217.06K,0.28%
2012-03-01,172.85,170.91,173.34,166.15,202.45K,1.43%
2012-03-02,173.34,172.85,173.34,171,256.66K,0.28%
2012-03-05,175.76,172.36,176.44,172.36,559.92K,1.40%
2012-03-06,181.59,176.44,182.07,176.44,347.41K,3.32%
2012-03-08,180.81,180.62,181.59,177.71,472.75K,-0.43%
2012-03-09,183.63,180.62,184.21,180.62,205.35K,1.56%
2012-03-12,187.8,184.41,187.8,183.53,559.85K,2.27%
2012-03-13,188.39,188,189.36,187.42,1.42M,0.31%
2012-03-14,189.36,188.39,190.04,188.39,621.74K,0.51%
2012-03-15,189.46,189.36,190.33,188.87,409.12K,0.05%
2012-03-16,189.46,189.36,190.33,184.5,2.94M,0.00%
2012-03-19,194.21,189.36,194.6,189.36,605.77K,2.51%
2012-03-20,194.21,194.12,195.18,194.12,490.57K,0.00%
2012-03-21,188.78,189.46,193.24,188.78,113.06K,-2.80%
2012-03-22,186.35,189.36,193.24,184.6,274.89K,-1.29%
2012-03-23,189.36,185.57,189.46,185.57,981.79K,1.62%
2012-03-26,194.21,192.76,194.21,187.03,549.93K,2.56%
2012-03-27,195.18,194.02,195.28,194.02,622.54K,0.50%
2012-03-28,199.07,195.18,200.04,195.18,1.15M,1.99%
2012-03-29,202.08,201.01,203.92,199.17,207.06K,1.51%
2012-03-30,200.04,202.86,203.92,199.07,559.30K,-1.01%
2012-04-02,202.37,200.04,202.76,200.04,412.31K,1.16%
2012-04-03,202.95,202.37,203.44,202.37,262.89K,0.29%
2012-04-04,202.95,202.47,203.44,201.98,170.10K,0.00%
2012-04-05,202.95,202.95,204.7,201.98,265.76K,0.00%
2012-04-09,202.95,203.92,203.92,202.95,42.00K,0.00%
2012-04-10,203.05,202.27,203.83,202.18,26.81K,0.05%
2012-04-11,203.44,202.95,203.92,202.95,21.16K,0.19%
2012-04-16,203.83,202.18,203.83,202.18,378.26K,0.19%
2012-04-17,203.24,203.44,203.53,203.15,733.85K,-0.29%
2012-04-18,202.47,203.44,203.83,201.98,137.10K,-0.38%
2012-04-19,199.07,202.95,202.95,199.07,305.51K,-1.68%
2012-04-20,200.04,201.01,201.01,200.04,217.50K,0.49%
2012-04-23,200.04,201.5,201.5,199.55,99.29K,0.00%
2012-04-24,200.04,200.53,200.53,199.07,298.59K,0.00%
2012-04-25,199.17,200.04,200.43,199.07,253.68K,-0.43%
2012-04-26,197.61,198.1,198.58,197.13,145.76K,-0.78%
2012-04-27,197.32,197.13,199.07,197.13,355.78K,-0.15%
2012-04-30,197.13,197.71,198.1,195.67,607.45K,-0.10%
2012-05-02,195.18,195.77,198.1,194.7,88.60K,-0.99%
2012-05-03,196.16,196.64,196.64,194.31,109.75K,0.50%
2012-05-04,196.54,194.5,196.54,194.5,40.38K,0.19%
2012-05-08,196.16,196.16,197.13,195.18,149.68K,-0.19%
2012-05-09,194.12,194.7,196.16,194.02,26.92K,-1.04%
2012-05-10,192.17,192.37,194.12,191.4,411.37K,-1.00%
2012-05-11,191.3,192.27,192.27,190.33,244.24K,-0.45%
2012-05-14,191.3,190.33,191.69,190.33,244.23K,0.00%
2012-05-15,192.37,194.12,194.21,191.3,323.21K,0.56%
2012-05-16,194.02,193.15,194.02,192.27,50.19K,0.86%
2012-05-17,194.31,192.37,195.18,192.27,34.58K,0.15%
2012-05-18,195.18,194.21,195.18,194.21,44.68K,0.45%
2012-05-21,196.35,195.18,196.64,194.5,139.08K,0.60%
2012-05-22,196.16,196.64,196.64,196.16,48.53K,-0.10%
2012-05-23,190.81,196.16,196.16,188.58,257.72K,-2.73%
2012-05-24,191.3,192.08,194.12,190.91,6.25K,0.26%
2012-05-25,189.46,191.79,192.27,189.46,13.55K,-0.96%
2012-05-28,186.44,191.2,191.2,185.47,828.01K,-1.59%
2012-05-29,182.56,184.6,184.6,181.59,509.39K,-2.08%
2012-05-30,179.65,182.56,183.53,179.65,421.55K,-1.59%
2012-05-31,178.77,181.59,181.59,178.77,285.65K,-0.49%
2012-06-01,178.19,179.65,179.65,178.19,9.73K,-0.32%
2012-06-05,172.56,179.65,179.65,167.02,563.53K,-3.16%
2012-06-06,171.88,172.85,172.85,169.94,65.91K,-0.39%
2012-06-07,174.21,172.75,174.89,172.75,518.28K,1.36%
2012-06-08,173.34,174.21,174.21,172.85,351.01K,-0.50%
2012-06-11,174.79,174.79,176.73,174.79,151.21K,0.84%
2012-06-12,175.28,175.76,175.76,174.99,171.71K,0.28%
2012-06-13,178.58,175.67,179.65,175.38,162.88K,1.88%
2012-06-14,180.62,176.83,181.59,176.83,125.91K,1.14%
2012-06-15,182.56,181.49,183.53,180.13,68.86K,1.07%
2012-06-18,184.99,183.53,184.99,180.62,31.81K,1.33%
2012-06-19,184.5,183.63,186.35,183.53,76.21K,-0.26%
2012-06-20,188.39,186.93,188.87,184.5,56.88K,2.11%
2012-06-21,190.33,188.39,191.3,188.39,296.42K,1.03%
2012-06-22,186.44,190.33,191.3,186.44,286.92K,-2.04%
2012-06-25,184.5,188.29,188.29,184.5,12.50K,-1.04%
2012-06-26,184.5,189.26,189.26,183.73,1.05M,0.00%
2012-06-27,183.53,184.5,185.47,183.53,87.04K,-0.53%
2012-06-28,180.62,184.5,184.5,179.65,199.32K,-1.59%
2012-06-29,176.83,180.72,180.72,176.83,21.25K,-2.10%
2012-07-02,179.65,176.73,180.13,176.73,13.52K,1.59%
2012-07-04,179.65,179.65,184.41,178.77,135.68K,0.00%
2012-07-05,179.16,179.65,179.65,178.58,16.17K,-0.27%
2012-07-06,178.68,178.19,179.65,177.71,5.92K,-0.27%
2012-07-09,179.45,179.55,179.55,176.83,16.44K,0.43%
2012-07-10,177.71,179.06,179.65,177.71,141.98K,-0.97%
2012-07-11,177.22,177.71,177.71,177.22,14.65K,-0.28%
2012-07-12,175.28,177.22,177.71,174.99,155.27K,-1.09%
2012-07-13,174.79,174.89,176.73,174.31,141.65K,-0.28%
2012-07-16,174.69,174.79,174.89,173.34,43.68K,-0.06%
2012-07-17,173.34,174.79,174.79,172.75,80.15K,-0.77%
2012-07-18,171.88,171.98,172.85,170.91,98.99K,-0.84%
2012-07-19,174.79,172.85,176.25,172.85,322.30K,1.69%
2012-07-20,175.47,176.73,176.73,173.82,47.36K,0.39%
2012-07-23,173.82,174.79,174.79,173.82,125.40K,-0.94%
2012-07-24,173.82,173.82,174.79,172.85,93.48K,0.00%
2012-07-25,172.75,173.82,173.82,171.78,175.75K,-0.62%
2012-07-26,172.85,171.98,173.24,171.88,26.95K,0.06%
2012-07-27,178.68,174.79,179.16,174.79,320.04K,3.37%
2012-07-30,179.74,178.58,180.13,178.58,271.58K,0.59%
2012-07-31,178.68,180.62,180.62,178.58,74.62K,-0.59%
2012-08-02,179.65,179.55,180.62,179.55,835.54K,0.54%
2012-08-03,179.55,179.65,179.65,178.19,46.72K,-0.06%
2012-08-06,179.65,179.55,180.52,179.16,296.00K,0.06%
2012-08-07,179.65,178.68,179.65,178.19,287.67K,0.00%
2012-08-08,178.68,179.55,179.55,177.61,48.96K,-0.54%
2012-08-09,179.65,179.65,181.59,179.16,63.95K,0.54%
2012-08-10,179.65,179.65,179.65,178.68,14.32K,0.00%
2012-08-13,180.13,180.62,180.62,179.65,90.15K,0.27%
2012-08-14,189.26,180.62,189.36,179.65,285.84K,5.07%
2012-08-15,192.85,189.26,194.21,188.78,930.17K,1.90%
2012-08-16,189.36,192.27,193.05,186.64,244.90K,-1.81%
2012-08-17,189.84,190.33,190.81,187.51,59.28K,0.25%
2012-08-20,192.76,191.3,192.95,190.81,90.25K,1.54%
2012-08-21,192.27,188.39,192.85,188.39,271.60K,-0.25%
2012-08-22,193.24,193.05,193.73,192.85,230.44K,0.50%
2012-08-23,193.24,193.24,193.34,192.27,221.01K,0.00%
2012-08-24,189.36,191.3,191.3,189.36,21.57K,-2.01%
2012-08-27,192.56,190.81,192.56,190.81,161.03K,1.69%
2012-08-28,192.27,192.56,193.24,192.27,31.49K,-0.15%
2012-08-29,192.27,193.05,193.05,191.3,24.07K,0.00%
2012-08-30,192.17,192.27,192.27,191.79,284.12K,-0.05%
2012-09-03,192.76,191.79,192.76,191.79,260.45K,0.31%
2012-09-04,193.24,191.79,193.73,191.79,37.15K,0.25%
2012-09-05,191.79,193.24,193.24,191.3,136.18K,-0.75%
2012-09-06,193.24,192.27,193.24,191.3,314.78K,0.76%
2012-09-07,194.21,193.05,195.18,193.05,379.86K,0.50%
2012-09-10,198.58,194.21,199.07,194.21,354.61K,2.25%
2012-09-11,198,198.58,198.58,194.21,61.91K,-0.29%
2012-09-12,203.83,195.18,203.92,194.31,747.44K,2.94%
2012-09-13,206.35,203.73,206.84,203.73,575.24K,1.24%
2012-09-14,211.69,207.42,211.98,207.42,961.34K,2.59%
2012-09-17,212.66,212.18,213.63,211.69,218.55K,0.46%
2012-09-18,210.72,212.66,213.15,208.78,472.18K,-0.91%
2012-09-19,211.69,208.78,211.89,208.78,870.30K,0.46%
2012-09-20,212.66,211.69,213.15,209.75,230.85K,0.46%
2012-09-21,213.63,213.25,214.51,213.25,506.06K,0.46%
2012-09-24,213.63,212.18,214.61,212.18,261.98K,0.00%
2012-09-25,215.09,212.18,215.48,212.18,315.57K,0.68%
2012-09-26,216.74,214.61,217.42,214.61,424.64K,0.77%
2012-09-27,218.88,217.03,218.97,216.55,462.43K,0.99%
2012-09-28,222.86,218.49,223.25,218.49,376.15K,1.82%
2012-10-01,220.43,222.86,223.34,220.43,129.07K,-1.09%
2012-10-02,220.43,221.89,221.89,217.52,40.35K,0.00%
2012-10-03,216.55,219.46,220.43,213.63,522.26K,-1.76%
2012-10-04,212.66,216.55,218.39,211.69,95.18K,-1.80%
2012-10-05,209.75,212.76,213.63,207.32,168.54K,-1.37%
2012-10-08,206.84,209.75,213.63,203.92,282.11K,-1.39%
2012-10-09,207.42,205.87,209.17,205.87,260.52K,0.28%
2012-10-10,202.95,208.78,208.78,201.69,231.58K,-2.16%
2012-10-11,198.1,201.98,203.92,197.13,683.17K,-2.39%
2012-10-12,199.07,198.1,201.98,197.71,252.82K,0.49%
2012-10-15,199.07,199.07,203.92,199.07,133.31K,0.00%
2012-10-16,198.58,199.55,201.98,197.13,60.19K,-0.25%
2012-10-17,197.9,196.25,198.58,196.25,79.94K,-0.34%
2012-10-18,198.19,197.61,199.07,196.25,3.85K,0.15%
2012-10-19,200.04,199.07,201.98,199.07,56.82K,0.93%
2012-10-22,201.01,200.04,201.98,199.84,194.72K,0.48%
2012-10-23,201.98,201.98,203.63,201.01,296.44K,0.48%
2012-10-24,201.98,201.98,202.95,201.11,235.76K,0.00%
2012-10-25,201.98,201.98,202.95,201.01,22.73K,0.00%
2012-10-26,203.44,201.98,203.44,201.01,96.08K,0.72%
2012-10-30,200.33,201.98,201.98,200.33,132.33K,-1.53%
2012-10-31,199.26,201.98,201.98,199.07,43.00K,-0.53%
2012-11-01,201.88,200.04,201.98,199.94,73.67K,1.31%
2012-11-02,205.87,201.98,205.87,200.23,66.03K,1.98%
2012-11-05,205.09,205.87,205.87,202.95,224.85K,-0.38%
2012-11-06,208.78,205.77,208.78,204.02,48.50K,1.80%
2012-11-07,207.32,208.68,208.68,205.96,41.89K,-0.70%
2012-11-08,207.81,207.81,208.29,206.84,23.22K,0.24%
2012-11-09,208.78,207.81,208.88,207.81,330.87K,0.47%
2012-11-12,210.72,208.78,211.69,208.29,127.08K,0.93%
2012-11-14,211.69,211.59,211.89,209.75,206.21K,0.46%
2012-11-15,208.78,211.69,212.66,207.81,152.33K,-1.37%
2012-11-16,210.53,210.72,210.72,210.24,301.48K,0.84%
2012-11-19,209.75,210.24,210.72,207.91,102.49K,-0.37%
2012-11-20,206.84,210.24,210.24,206.84,78.99K,-1.39%
2012-11-21,205.87,207.81,207.81,202.95,45.67K,-0.47%
2012-11-22,206.55,207.32,207.32,202.47,33.35K,0.33%
2012-11-23,205.38,206.74,206.74,203.92,79.05K,-0.57%
2012-11-26,205.77,205.87,206.64,205.38,129.11K,0.19%
2012-11-28,202.95,205.77,205.87,202.95,59.04K,-1.37%
2012-11-29,205.67,203.92,205.87,203.92,468.05K,1.34%
2012-11-30,199.55,204.99,205.87,199.17,364.79K,-2.98%
2012-12-03,201.11,200.04,203.92,200.04,122.97K,0.78%
2012-12-04,202.95,201.98,203.92,201.01,114.30K,0.91%
2012-12-05,202.95,203.44,203.92,202.47,302.78K,0.00%
2012-12-06,203.92,203.44,204.9,202.95,122.28K,0.48%
2012-12-07,203.92,203.92,205.87,202.95,31.29K,0.00%
2012-12-10,204.9,204.9,205.87,203.92,167.88K,0.48%
2012-12-11,205.87,205.67,205.87,204.51,177.38K,0.47%
2012-12-12,208.78,205.87,208.78,205.67,215.56K,1.41%
2012-12-13,211.01,208.78,211.69,208.78,142.62K,1.07%
2012-12-14,211.21,210.92,211.69,210.82,240.23K,0.09%
2012-12-17,212.08,209.75,212.08,209.26,12.92K,0.41%
2012-12-18,209.75,211.69,212.66,209.75,733.76K,-1.10%
2012-12-19,210.72,209.07,211.59,209.07,36.60K,0.46%
2012-12-20,211.69,211.69,211.69,210.72,927.42K,0.46%
2012-12-21,211.5,211.69,211.69,210.72,58.59K,-0.09%
2012-12-24,210.72,210.72,211.21,210.72,12.09K,-0.37%
2012-12-26,211.69,211.21,211.69,210.72,713.88K,0.46%
